
New York,40.7128,-74.0059,442
Los Angeles,34.0522,-118.2437,223
(not set),0.0000,0.0000,212
Chicago,41.8781,-87.6298,175
Washington,38.9072,-77.0369,144
Atlanta,33.7490,-84.3880,98
San Francisco,37.7749,-122.4194,98
Baltimore,39.2904,-76.6122,94
Charlotte,35.2271,-80.8431,93
Houston,29.7604,-95.3698,93
Detroit,42.3314,-83.0458,89
Philadelphia,39.9526,-75.1652,81
Boston,42.3601,-71.0589,77
Dallas,32.7767,-96.7970,77
Nashville,36.1627,-86.7816,64
Seattle,47.6062,-122.3321,56
Columbus,39.9612,-82.9988,54
Calabasas,34.1367,-118.6615,53
Ashburn,39.0438,-77.4874,51
Orlando,28.5383,-81.3792,51
Indianapolis,39.7684,-86.1581,49
Phoenix,33.4484,-112.0740,46
Austin,30.2672,-97.7431,41
San Diego,32.7157,-117.1611,39
Denver,39.7392,-104.9902,38
San Antonio,29.4241,-98.4936,35
Minneapolis,44.9778,-93.2650,33
Virginia Beach,36.8529,-75.9780,33
Oklahoma City,35.4676,-97.5164,32
Miami,25.7617,-80.1918,31
Jacksonville,30.3322,-81.6556,30
Lincoln,40.8258,-96.6852,30
Louisville,38.2527,-85.7585,30
Omaha,41.2524,-95.9980,30
Chico,39.7285,-121.8375,29
Memphis,35.1495,-90.0490,28
Portland,45.5231,-122.6765,27
Milwaukee,43.0389,-87.9065,24
Raleigh,35.7796,-78.6382,24
Dearborn,42.3223,-83.1763,23
Tampa,27.9506,-82.4572,22
Salt Lake City,40.7608,-111.8910,21
San Jose,37.3382,-121.8863,21
Tucson,32.2217,-110.9265,21
Bethesda,38.9847,-77.0947,20
Cincinnati,39.1031,-84.5120,20
Pittsburgh,40.4406,-79.9959,20
Saint Paul,44.9537,-93.0900,20
St. Louis,38.6270,-90.1994,20
Fort Worth,32.7555,-97.3308,19
Albany,42.6526,-73.7562,18
Arlington,38.8800,-77.1068,17
Kansas City,39.0997,-94.5786,17
Madison,43.0731,-89.4012,17
Providence,41.8240,-71.4128,17
Sacramento,38.5816,-121.4944,17
Buffalo,42.8864,-78.8784,16
Emmaus,40.5395,-75.4968,16
New Orleans,29.9511,-90.0715,16
Alexandria,38.8048,-77.0469,15
Birmingham,33.5207,-86.8025,15
Bristol,41.6771,-71.2662,15
Cambridge,42.3736,-71.1097,15
Chula Vista,32.6401,-117.0842,14
Jackson,32.2988,-90.1848,14
Overland Park,38.9822,-94.6708,14
Richmond,37.5407,-77.4361,14
Albuquerque,35.0853,-106.6056,13
Durham,35.9940,-78.8986,13
Greenville,34.8526,-82.3940,13
Huntsville,34.7304,-86.5861,13
Oxon Hill-Glassmanor,38.7864,-76.9758,13
Scottsdale,33.4942,-111.9261,13
Sofia,42.6977,23.3219,13
Ann Arbor,42.2808,-83.7430,12
Maryland Heights,38.7131,-90.4298,12
Scranton,41.4090,-75.6624,12
Addis Ababa,8.9806,38.7578,11
Colorado Springs,38.8339,-104.8214,11
Grand Rapids,42.9634,-85.6681,11
Mount Laurel,39.9340,-74.8910,11
Nashua,42.7654,-71.4676,11
Tulsa,36.1540,-95.9928,11
Athens,33.9500,-83.3833,10
Boulder,40.0150,-105.2705,10
Buies Creek,35.4132,-78.7356,10
Fort Lauderdale,26.1224,-80.1373,10
Franklin,35.9251,-86.8689,10
Greensboro,36.0726,-79.7920,10
Hyderabad,17.3850,78.4867,10
Knoxville,35.9606,-83.9207,10
Norfolk,36.8508,-76.2859,10
Silver Spring,38.9907,-77.0261,10
Sioux Falls,43.5446,-96.7311,10
Waco,31.5493,-97.1467,10
Akron,41.0814,-81.5190,9
Arlington,32.7357,-97.1081,9
Berkeley,37.8716,-122.2727,9
Cleveland,41.4993,-81.6944,9
